:START_ID,:TYPE,:END_ID
284,FIXES,297
217,CAUSED_BY,225
2168,FIXES,2132
127,REQUIRES_DIAGNOSIS,109
3592,REQUIRES_DIAGNOSIS,3601
1249,FIXES,1257
1,EXHIBITS,5438
4073,REQUIRES_DIAGNOSIS,4081
4725,REQUIRES_DIAGNOSIS,4731
2670,FIXES,2674
2224,FIXES,2235
1622,CAUSED_BY,1639
3612,FIXES,3753
263,FIXES,2837
20,FIXES,4318
6338,REQUIRES_DIAGNOSIS,6343
20,FIXES,4089
2780,FIXES,2784
3137,REQUIRES_DIAGNOSIS,3145
1979,FIXES,399
170,FIXES,172
49,EXHIBITS,5544
4052,CAUSED_BY,4053
49,EXHIBITS,1114
4073,CAUSED_BY,4078
1135,FIXES,1132
1622,CAUSED_BY,1531
2227,FIXES,2236
1406,FIXES,4745
5338,CAUSED_BY,5343
637,REQUIRES_DIAGNOSIS,643
1413,FIXES,1412
49,EXHIBITS,2282
2900,FIXES,2911
5673,REQUIRES_DIAGNOSIS,5691
4793,FIXES,4797
2783,FIXES,2785
1557,FIXES,1558
2359,FIXES,2748
500,FIXES,495
1607,CAUSED_BY,1612
2560,CAUSED_BY,2561
1578,FIXES,1583
4969,FIXES,4313
2230,FIXES,2233
5431,FIXES,5435
2797,FIXES,2918
309,FIXES,306
1,EXHIBITS,2647
155,CAUSED_BY,99
1340,FIXES,1346
2299,FIXES,3102
2630,FIXES,3681
5211,REQUIRES_DIAGNOSIS,5215
6349,FIXES,6347
4471,FIXES,4470
3150,REQUIRES_DIAGNOSIS,3170
3308,CAUSED_BY,3309
3843,FIXES,3849
170,FIXES,414
2630,FIXES,2634
1053,FIXES,1056
1018,FIXES,1019
170,FIXES,1582
1052,FIXES,4149
5611,REQUIRES_DIAGNOSIS,5616
2,CAUSED_BY,3
20,FIXES,22
6374,FIXES,6373
6387,FIXES,6385
3221,FIXES,3224
49,EXHIBITS,4510
6284,REQUIRES_DIAGNOSIS,6291
1343,FIXES,1347
5211,CAUSED_BY,5212
2967,FIXES,318
5196,FIXES,5199
1,EXHIBITS,1721
20,FIXES,3405
1,EXHIBITS,3707
1,EXHIBITS,1492
170,FIXES,306
4789,REQUIRES_DIAGNOSIS,4802
2868,REQUIRES_DIAGNOSIS,2875
2221,CAUSED_BY,2234
2126,FIXES,2132
6760,FIXES,6758
2905,FIXES,2919
5579,REQUIRES_DIAGNOSIS,5576
3741,FIXES,3829
2825,REQUIRES_DIAGNOSIS,2855
3081,CAUSED_BY,3086
1248,FIXES,1256
5939,REQUIRES_DIAGNOSIS,5945
1951,FIXES,1950
5534,FIXES,5535
5802,REQUIRES_DIAGNOSIS,5818
6732,REQUIRES_DIAGNOSIS,6737
3321,FIXES,3323
6508,FIXES,6509
5761,FIXES,5771
6384,REQUIRES_DIAGNOSIS,6390
5295,FIXES,5294
677,FIXES,435
1,EXHIBITS,795
2772,REQUIRES_DIAGNOSIS,2753
1353,REQUIRES_DIAGNOSIS,1364
1778,CAUSED_BY,1796
2129,FIXES,2133
4529,FIXES,4522
4912,FIXES,4910
4489,CAUSED_BY,4497
564,FIXES,566
286,FIXES,297
2337,FIXES,2335
251,EXHIBITS,2477
6031,FIXES,6061
3736,CAUSED_BY,3737
4404,FIXES,4406
2170,FIXES,2132
118,HAS_EQUIPMENT,119
1842,FIXES,1843
3359,FIXES,3361
2553,FIXES,76
5802,CAUSED_BY,5815
28,CAUSED_BY,36
4535,FIXES,4541
5995,FIXES,5993
5792,FIXES,1908
2123,REQUIRES_DIAGNOSIS,2141
1299,FIXES,1302
2829,FIXES,2832
2782,FIXES,2784
4084,REQUIRES_DIAGNOSIS,4100
254,FIXES,257
2229,FIXES,2232
5430,FIXES,5434
1,EXHIBITS,1037
137,REQUIRES_DIAGNOSIS,101
4155,FIXES,4154
1899,REQUIRES_DIAGNOSIS,14
6437,CAUSED_BY,4745
3820,FIXES,3819
2086,FIXES,864
1709,REQUIRES_DIAGNOSIS,1718
2221,CAUSED_BY,1321
3717,REQUIRES_DIAGNOSIS,3725
6010,FIXES,6012
1,EXHIBITS,6406
2423,FIXES,2422
421,FIXES,29
619,FIXES,621
1964,REQUIRES_DIAGNOSIS,1968
862,FIXES,860
108,FIXES,5317
63,FIXES,65
6768,FIXES,6767
20,FIXES,2842
1114,CAUSED_BY,1120
3095,FIXES,3103
1085,FIXES,1091
931,CAUSED_BY,921
6647,FIXES,6656
1342,FIXES,1346
2829,FIXES,2845
20,FIXES,3781
777,FIXES,776
2307,FIXES,2306
1117,FIXES,2191
1622,REQUIRES_DIAGNOSIS,1640
2550,FIXES,2545
5325,FIXES,5328
434,CAUSED_BY,435
2055,FIXES,2053
2632,FIXES,2634
799,REQUIRES_DIAGNOSIS,802
5043,REQUIRES_DIAGNOSIS,5051
3527,REQUIRES_DIAGNOSIS,3537
20,FIXES,2963
1,EXHIBITS,5480
5758,CAUSED_BY,5770
6806,FIXES,6805
2125,FIXES,2154
6691,REQUIRES_DIAGNOSIS,6704
2680,FIXES,2679
5589,FIXES,5596
53,FIXES,2454
2255,FIXES,2265
5408,REQUIRES_DIAGNOSIS,5411
2907,FIXES,2915
49,EXHIBITS,4189
879,CAUSED_BY,884
850,FIXES,855
3958,FIXES,3956
3220,FIXES,3225
3565,REQUIRES_DIAGNOSIS,3575
3217,REQUIRES_DIAGNOSIS,3228
1512,FIXES,3646
2115,FIXES,2120
3846,FIXES,3852
4806,FIXES,4790
3527,CAUSED_BY,3534
5884,FIXES,5878
4596,FIXES,4594
4248,FIXES,4247
563,FIXES,565
6267,FIXES,6266
236,FIXES,243
1250,FIXES,1256
1511,CAUSED_BY,1883
106,REQUIRES_DIAGNOSIS,102
5728,FIXES,5730
625,CAUSED_BY,85
4373,CAUSED_BY,4374
1298,FIXES,1301
2828,FIXES,2831
601,FIXES,603
2487,FIXES,315
1623,FIXES,1629
2630,FIXES,3723
958,REQUIRES_DIAGNOSIS,964
2898,CAUSED_BY,2916
2797,FIXES,4128
3709,FIXES,3708
4981,FIXES,4989
5079,FIXES,5081
20,FIXES,3097
5256,REQUIRES_DIAGNOSIS,5261
6032,FIXES,6030
49,EXHIBITS,5599
6696,REQUIRES_DIAGNOSIS,6712
2090,REQUIRES_DIAGNOSIS,2100
5566,CAUSED_BY,5567
988,FIXES,992
2052,CAUSED_BY,2059
1313,FIXES,1320
3319,REQUIRES_DIAGNOSIS,3324
2151,REQUIRES_DIAGNOSIS,2157
4639,CAUSED_BY,4645
2231,FIXES,2232
3978,CAUSED_BY,3981
3587,FIXES,3589
5004,REQUIRES_DIAGNOSIS,5012
305,CAUSED_BY,317
20,FIXES,1232
1084,FIXES,1090
3284,REQUIRES_DIAGNOSIS,3287
1374,FIXES,1377
5604,CAUSED_BY,5605
1834,FIXES,1832
1388,FIXES,1393
331,FIXES,330
2126,FIXES,2174
2828,FIXES,2844
3394,REQUIRES_DIAGNOSIS,3397
4157,FIXES,4154
4109,CAUSED_BY,4116
6696,CAUSED_BY,6709
3046,REQUIRES_DIAGNOSIS,3050
3822,FIXES,3819
1,EXHIBITS,2702
20,FIXES,6601
6597,FIXES,6602
5840,FIXES,5844
3608,REQUIRES_DIAGNOSIS,3621
1511,REQUIRES_DIAGNOSIS,1875
1189,REQUIRES_DIAGNOSIS,1198
49,EXHIBITS,4673
768,CAUSED_BY,769
105,EXHIBITS,106
4317,CAUSED_BY,4318
2151,CAUSED_BY,2154
4357,FIXES,4366
2130,FIXES,2175
5004,CAUSED_BY,5009
6478,FIXES,6482
49,EXHIBITS,1411
712,FIXES,4076
2778,CAUSED_BY,2748
3749,FIXES,3753
4755,REQUIRES_DIAGNOSIS,4760
20,FIXES,306
1,EXHIBITS,608
2129,FIXES,2175
2254,FIXES,2264
1,EXHIBITS,2594
4352,FIXES,4350
6220,CAUSED_BY,6221
1526,FIXES,1638
3677,FIXES,3681
1907,CAUSED_BY,1918
2620,FIXES,2618
49,EXHIBITS,3747
436,FIXES,5177
5904,FIXES,5902
6658,REQUIRES_DIAGNOSIS,6663
2127,FIXES,2154
3822,FIXES,3832
3150,CAUSED_BY,3158
2682,FIXES,2679
1493,FIXES,201
625,REQUIRES_DIAGNOSIS,585
2732,CAUSED_BY,2733
4742,CAUSED_BY,4745
2257,FIXES,2265
1576,CAUSED_BY,1584
1592,REQUIRES_DIAGNOSIS,1600
3500,FIXES,3501
5178,FIXES,2422
1,EXHIBITS,6098
1081,CAUSED_BY,1092
1525,FIXES,1530
4633,FIXES,4631
1783,FIXES,1569
49,EXHIBITS,1424
712,FIXES,4089
4835,FIXES,4837
1608,FIXES,1612
859,REQUIRES_DIAGNOSIS,871
5809,FIXES,5811
20,FIXES,319
1210,FIXES,4282
6100,FIXES,6102
6055,REQUIRES_DIAGNOSIS,6068
2797,FIXES,4504
5675,FIXES,5688
4548,FIXES,4547
103,REQUIRES_DIAGNOSIS,25
1214,FIXES,22
2740,FIXES,2748
20,FIXES,3702
2518,FIXES,90
4641,FIXES,5031
1385,CAUSED_BY,1392
5826,FIXES,5824
1648,CAUSED_BY,1632
2825,CAUSED_BY,2843
2040,REQUIRES_DIAGNOSIS,2046
4826,FIXES,4827
175,REQUIRES_DIAGNOSIS,181
2660,FIXES,2663
1312,FIXES,1319
6848,FIXES,6850
2254,FIXES,412
5985,FIXES,5398
4791,FIXES,4790
6503,CAUSED_BY,6509
2732,CAUSED_BY,2746
3963,CAUSED_BY,3964
4783,CAUSED_BY,4784
5293,REQUIRES_DIAGNOSIS,5298
6055,CAUSED_BY,6065
1,EXHIBITS,6111
6425,FIXES,6427
782,FIXES,790
1373,FIXES,1376
4966,REQUIRES_DIAGNOSIS,4976
6561,FIXES,6560
2395,FIXES,2402
1990,FIXES,1989
5931,REQUIRES_DIAGNOSIS,5936
232,CAUSED_BY,244
5531,CAUSED_BY,5532
2225,FIXES,2238
1,EXHIBITS,4246
4290,FIXES,4292
1512,FIXES,76
703,FIXES,702
5149,REQUIRES_DIAGNOSIS,5154
4966,CAUSED_BY,4973
712,FIXES,22
910,CAUSED_BY,914
881,FIXES,885
19,FIXES,76
2398,FIXES,2403
6599,FIXES,6602
108,FIXES,124
5742,FIXES,5747
741,FIXES,740
3179,FIXES,306
465,REQUIRES_DIAGNOSIS,485
2459,FIXES,2460
986,REQUIRES_DIAGNOSIS,993
1066,FIXES,1068
2119,FIXES,2517
3092,REQUIRES_DIAGNOSIS,3110
1553,CAUSED_BY,1554
268,REQUIRES_DIAGNOSIS,274
2271,CAUSED_BY,2277
2996,REQUIRES_DIAGNOSIS,3009
61,REQUIRES_DIAGNOSIS,69
1944,CAUSED_BY,1955
3219,FIXES,3226
263,FIXES,261
1793,FIXES,1791
139,FIXES,2038
5124,FIXES,5123
5855,FIXES,5858
1249,FIXES,1246
20,FIXES,2910
2689,FIXES,2697
5852,REQUIRES_DIAGNOSIS,5861
506,FIXES,504
2205,FIXES,385
61,CAUSED_BY,66
20,FIXES,4078
3140,FIXES,3138
3302,FIXES,2265
1297,FIXES,1302
2659,FIXES,2662
2610,FIXES,2609
6506,FIXES,6511
5035,REQUIRES_DIAGNOSIS,5042
3312,CAUSED_BY,3313
1,EXHIBITS,6716
754,REQUIRES_DIAGNOSIS,758
5258,FIXES,5259
4134,REQUIRES_DIAGNOSIS,4143
329,REQUIRES_DIAGNOSIS,344
277,FIXES,253
2763,FIXES,2773
217,CAUSED_BY,227
3592,REQUIRES_DIAGNOSIS,3603
5828,FIXES,5824
1161,CAUSED_BY,1162
4073,REQUIRES_DIAGNOSIS,4083
2230,FIXES,2222
49,EXHIBITS,1224
49,EXHIBITS,3210
4725,REQUIRES_DIAGNOSIS,4733
1907,REQUIRES_DIAGNOSIS,1919
436,FIXES,439
2224,FIXES,2237
4673,CAUSED_BY,4676
5006,FIXES,5010
263,FIXES,2839
20,FIXES,4091
52,FIXES,51
2780,FIXES,2786
3530,FIXES,3528
2493,FIXES,2496
4675,FIXES,4676
20,FIXES,4441
1,EXHIBITS,542
2227,FIXES,2238
20,FIXES,4212
1460,FIXES,1462
637,REQUIRES_DIAGNOSIS,645
5186,REQUIRES_DIAGNOSIS,5191
2900,FIXES,2913
5673,REQUIRES_DIAGNOSIS,5693
5949,FIXES,5948
6622,FIXES,6623
1578,FIXES,1585
1229,FIXES,107
6139,REQUIRES_DIAGNOSIS,6163
2486,FIXES,90
5361,FIXES,5359
97,FIXES,112
660,CAUSED_BY,661
1,EXHIBITS,434
1023,REQUIRES_DIAGNOSIS,1030
2299,FIXES,3104
2825,REQUIRES_DIAGNOSIS,858
3866,FIXES,3870
6335,FIXES,6333
4876,REQUIRES_DIAGNOSIS,4882
4471,FIXES,4472
6399,CAUSED_BY,6403
2338,FIXES,860
5854,FIXES,5857
2355,CAUSED_BY,2362
900,FIXES,898
3843,FIXES,3851
3739,FIXES,3737
1098,REQUIRES_DIAGNOSIS,1103
3608,CAUSED_BY,3609
1527,FIXES,2131
119,EXHIBITS,1200
352,FIXES,194
1,EXHIBITS,555
2827,FIXES,2844
3221,FIXES,3226
6284,REQUIRES_DIAGNOSIS,6293
55,FIXES,65
1505,CAUSED_BY,201
4112,FIXES,4110
590,FIXES,589
2308,FIXES,2309
5176,CAUSED_BY,5177
108,FIXES,5064
2221,CAUSED_BY,2236
1778,REQUIRES_DIAGNOSIS,1801
5286,CAUSED_BY,5287
1,EXHIBITS,676
5579,REQUIRES_DIAGNOSIS,5578
3379,FIXES,3381
3741,FIXES,3831
55,FIXES,6831
6725,FIXES,6723
6304,REQUIRES_DIAGNOSIS,6328
3081,CAUSED_BY,3088
4512,FIXES,4511
1248,FIXES,1258
6240,REQUIRES_DIAGNOSIS,6246
6125,FIXES,6123
5802,REQUIRES_DIAGNOSIS,5820
3350,CAUSED_BY,3354
5369,CAUSED_BY,5373
6508,FIXES,6511
5340,FIXES,5344
6732,REQUIRES_DIAGNOSIS,6739
5761,FIXES,5773
5295,FIXES,5296
5282,FIXES,5284
2197,CAUSED_BY,385
2129,FIXES,2135
1778,CAUSED_BY,1569
1711,FIXES,1710
711,FIXES,713
2062,CAUSED_BY,2063
4034,FIXES,4032
2627,REQUIRES_DIAGNOSIS,2638
4084,CAUSED_BY,4086
5705,FIXES,5704
6031,FIXES,6063
5572,FIXES,5575
1842,FIXES,1845
5787,FIXES,5793
6732,CAUSED_BY,6736
4218,REQUIRES_DIAGNOSIS,4225
2123,REQUIRES_DIAGNOSIS,2143
1299,FIXES,1304
2829,FIXES,2834
2782,FIXES,2786
4084,REQUIRES_DIAGNOSIS,4102
549,CAUSED_BY,550
3037,FIXES,3036
219,FIXES,222
4642,FIXES,4635
20,FIXES,4938
251,EXHIBITS,1553
3865,FIXES,3869
264,FIXES,226
1709,REQUIRES_DIAGNOSIS,1720
2702,CAUSED_BY,2708
3357,REQUIRES_DIAGNOSIS,3362
3423,FIXES,3421
1,EXHIBITS,1978
1578,FIXES,96
434,REQUIRES_DIAGNOSIS,440
1210,FIXES,1209
121,FIXES,22
436,FIXES,1407
49,EXHIBITS,3949
3983,REQUIRES_DIAGNOSIS,3989
5758,REQUIRES_DIAGNOSIS,5775
2797,FIXES,3646
1064,FIXES,1068
795,CAUSED_BY,790
6768,FIXES,6769
20,FIXES,2844
1114,CAUSED_BY,1122
1,EXHIBITS,931
1,EXHIBITS,3146
4555,FIXES,4557
4252,REQUIRES_DIAGNOSIS,4255
4506,FIXES,4504
2829,FIXES,2847
1224,CAUSED_BY,1232
50,REQUIRES_DIAGNOSIS,25
1245,CAUSED_BY,1257
20,FIXES,5998
777,FIXES,778
2340,FIXES,860
1117,FIXES,2193
1622,REQUIRES_DIAGNOSIS,1642
6133,FIXES,6132
4436,FIXES,4437
147,REQUIRES_DIAGNOSIS,154
2632,FIXES,2636
4289,FIXES,4292
5638,FIXES,5640
5758,CAUSED_BY,5772
1,EXHIBITS,1281
5806,FIXES,5810
4955,FIXES,4958
1067,FIXES,1069
3906,FIXES,3908
5086,CAUSED_BY,226
6691,REQUIRES_DIAGNOSIS,6706
4605,FIXES,89
119,EXHIBITS,4851
1,EXHIBITS,4435
3092,CAUSED_BY,3098
1275,FIXES,1271
5016,FIXES,5015
132,FIXES,134
879,CAUSED_BY,886
2736,FIXES,2747
5629,FIXES,5630
3441,FIXES,2798
3565,REQUIRES_DIAGNOSIS,3577
1512,FIXES,3648
4321,CAUSED_BY,4322
4207,FIXES,4681
3846,FIXES,3854
4641,FIXES,4644
87,FIXES,22
712,FIXES,3594
4248,FIXES,4249
4431,CAUSED_BY,4432
1215,FIXES,1217
155,CAUSED_BY,22
1,EXHIBITS,6542
20,FIXES,4025
4054,FIXES,4056
3041,REQUIRES_DIAGNOSIS,3044
1250,FIXES,1258
1511,CAUSED_BY,1885
6406,CAUSED_BY,6407
5728,FIXES,5732
122,FIXES,123
378,REQUIRES_DIAGNOSIS,388
305,CAUSED_BY,306
2431,FIXES,2429
2793,FIXES,2792
20,FIXES,3207
4323,FIXES,4322
4869,REQUIRES_DIAGNOSIS,4874
1,EXHIBITS,5724
2565,CAUSED_BY,2577
1026,FIXES,1019
4344,FIXES,4347
1298,FIXES,1303
2828,FIXES,2833
601,FIXES,605
4469,CAUSED_BY,4470
6696,CAUSED_BY,6698
1713,FIXES,1710
5441,FIXES,5442
1623,FIXES,1631
958,REQUIRES_DIAGNOSIS,966
4036,FIXES,4032
2228,FIXES,2233
4659,REQUIRES_DIAGNOSIS,4651
6114,FIXES,6117
2898,CAUSED_BY,2918
3541,FIXES,3540
5604,REQUIRES_DIAGNOSIS,5610
20,FIXES,3328
20,FIXES,3099
378,CAUSED_BY,385
6082,CAUSED_BY,6086
6696,REQUIRES_DIAGNOSIS,6714
221,FIXES,218
3770,FIXES,3767
88,FIXES,89
1526,FIXES,1627
3319,REQUIRES_DIAGNOSIS,3326
2151,REQUIRES_DIAGNOSIS,2159
2246,CAUSED_BY,2247
3776,CAUSED_BY,3777
28,REQUIRES_DIAGNOSIS,26
15,REQUIRES_DIAGNOSIS,14
4842,CAUSED_BY,4847
6115,FIXES,6118
2231,FIXES,2234
305,CAUSED_BY,319
20,FIXES,1234
1084,FIXES,1092
2252,FIXES,2259
1374,FIXES,1379
2904,FIXES,2909
1,EXHIBITS,1536
6617,REQUIRES_DIAGNOSIS,6626
3196,FIXES,3194
6370,FIXES,6368
5256,CAUSED_BY,5260
2126,FIXES,2176
2828,FIXES,2846
6696,CAUSED_BY,6711
4859,CAUSED_BY,4860
3608,REQUIRES_DIAGNOSIS,3623
1596,FIXES,1597
5482,FIXES,5481
4791,FIXES,107
5939,CAUSED_BY,1516
5862,CAUSED_BY,3435
2287,CAUSED_BY,2078
3639,FIXES,3645
4357,FIXES,4368
733,CAUSED_BY,734
627,FIXES,638
2735,FIXES,2742
3543,FIXES,3544
712,FIXES,4078
6073,FIXES,6071
6617,CAUSED_BY,6623
5923,REQUIRES_DIAGNOSIS,5929
1,EXHIBITS,2825
1,EXHIBITS,4811
2129,FIXES,2177
3700,FIXES,3702
5295,FIXES,2894
6170,FIXES,6169
49,EXHIBITS,6782
5052,CAUSED_BY,5056
6415,REQUIRES_DIAGNOSIS,6422
2205,FIXES,2213
5675,FIXES,5677
1512,FIXES,6468
1907,CAUSED_BY,1920
6058,FIXES,6065
1,EXHIBITS,1778
20,FIXES,3462
392,CAUSED_BY,29
4291,FIXES,4292
5278,FIXES,5277
986,CAUSED_BY,990
1397,CAUSED_BY,1399
1907,REQUIRES_DIAGNOSIS,14
3115,CAUSED_BY,3119
3477,CAUSED_BY,3482
1429,FIXES,1434
2382,FIXES,2383
5761,FIXES,5707
1,EXHIBITS,2946
3822,FIXES,3834
170,FIXES,1531
4755,CAUSED_BY,4759
6460,CAUSED_BY,6467
1592,REQUIRES_DIAGNOSIS,1602
1,EXHIBITS,1899
1762,FIXES,1775
53,FIXES,2135
5703,REQUIRES_DIAGNOSIS,5722
862,FIXES,783
4803,CAUSED_BY,4804
4885,FIXES,5232
3117,FIXES,3119
712,FIXES,4091
6006,CAUSED_BY,6012
859,REQUIRES_DIAGNOSIS,873
232,CAUSED_BY,233
1203,FIXES,1201
20,FIXES,321
1565,FIXES,1564
1624,FIXES,311
2720,FIXES,2719
3179,FIXES,3207
5809,FIXES,5813
6113,FIXES,6116
1267,CAUSED_BY,1271
285,FIXES,293
1114,REQUIRES_DIAGNOSIS,1123
5650,REQUIRES_DIAGNOSIS,5657
2797,FIXES,76
5786,FIXES,5794
1512,FIXES,6481
861,FIXES,880
2319,FIXES,2247
712,FIXES,4441
2825,CAUSED_BY,2845
2040,REQUIRES_DIAGNOSIS,2048
3816,FIXES,3814
6655,FIXES,6653
689,FIXES,860
5531,REQUIRES_DIAGNOSIS,5537
979,FIXES,1003
20,FIXES,4643
6237,FIXES,5999
137,CAUSED_BY,142
1538,FIXES,35
3913,FIXES,3912
6503,CAUSED_BY,6511
1131,CAUSED_BY,9
206,FIXES,205
1960,REQUIRES_DIAGNOSIS,1963
2393,CAUSED_BY,869
2732,CAUSED_BY,2748
20,FIXES,3825
5768,FIXES,5770
1402,CAUSED_BY,1407
3365,EXHIBITS,6476
1373,FIXES,1378
2471,FIXES,2467
72,FIXES,82
1506,FIXES,201
4911,FIXES,4915
1353,CAUSED_BY,1354
620,FIXES,618
2395,FIXES,2404
2119,FIXES,2277
6465,FIXES,6461
4401,REQUIRES_DIAGNOSIS,4408
5931,REQUIRES_DIAGNOSIS,5938
2359,FIXES,2363
3951,FIXES,3950
1513,FIXES,22
1546,FIXES,1543
2456,FIXES,2461
32,FIXES,29
1,EXHIBITS,6234
1341,FIXES,1338
2101,CAUSED_BY,2102
703,FIXES,704
4589,FIXES,4588
5644,REQUIRES_DIAGNOSIS,5648
1355,FIXES,1354
1724,FIXES,1726
1427,CAUSED_BY,90
4846,FIXES,4843
3094,FIXES,3099
3366,CAUSED_BY,3367
163,FIXES,164
1911,FIXES,1903
20,FIXES,2899
881,FIXES,887
1,EXHIBITS,986
2398,FIXES,2405
4401,CAUSED_BY,4405
821,REQUIRES_DIAGNOSIS,824
2251,FIXES,2260
5312,FIXES,5313
436,FIXES,6602
3302,FIXES,3301
5724,CAUSED_BY,5730
5742,FIXES,5749
20,FIXES,4067
5625,FIXES,5623
418,CAUSED_BY,75
3514,REQUIRES_DIAGNOSIS,3522
465,REQUIRES_DIAGNOSIS,487
2459,FIXES,2462
73,FIXES,89
986,REQUIRES_DIAGNOSIS,995
4819,CAUSED_BY,107
6106,FIXES,134
6277,FIXES,6273
6445,FIXES,6443
6555,FIXES,6553
2737,FIXES,2742
1,EXHIBITS,5308
6637,FIXES,6642
1208,REQUIRES_DIAGNOSIS,1213
2996,REQUIRES_DIAGNOSIS,3011
4395,REQUIRES_DIAGNOSIS,4399
6749,CAUSED_BY,6753
2396,FIXES,869
365,REQUIRES_DIAGNOSIS,374
4980,FIXES,4979
2905,FIXES,90
284,FIXES,288
3514,CAUSED_BY,3519
576,FIXES,573
5397,FIXES,5087
4137,FIXES,4140
4124,FIXES,4128
5124,FIXES,5125
3067,FIXES,3065
20,FIXES,2912
3312,REQUIRES_DIAGNOSIS,3318
4842,REQUIRES_DIAGNOSIS,4848
1841,FIXES,1838
6845,CAUSED_BY,6851
4395,CAUSED_BY,4396
4898,FIXES,6761
6442,REQUIRES_DIAGNOSIS,359
3997,CAUSED_BY,4002
3823,FIXES,3826
5080,FIXES,5078
474,FIXES,466
397,FIXES,399
155,REQUIRES_DIAGNOSIS,93
2197,REQUIRES_DIAGNOSIS,14
5617,REQUIRES_DIAGNOSIS,5616
3329,REQUIRES_DIAGNOSIS,3335
907,CAUSED_BY,908
19,FIXES,1609
4287,CAUSED_BY,4293
3248,FIXES,3249
5745,FIXES,5676
329,REQUIRES_DIAGNOSIS,346
1975,FIXES,1974
2763,FIXES,2775
5252,CAUSED_BY,5253
3592,REQUIRES_DIAGNOSIS,3605
104,HAS_EQUIPMENT,105
2358,FIXES,2362
4513,FIXES,4514
49,EXHIBITS,5427
829,REQUIRES_DIAGNOSIS,833
924,CAUSED_BY,921
4652,CAUSED_BY,4653
6517,CAUSED_BY,6518
2797,FIXES,3138
6776,REQUIRES_DIAGNOSIS,6773
2797,FIXES,2909
263,FIXES,2841
1195,FIXES,1190
2299,FIXES,3093
3588,FIXES,3590
3115,REQUIRES_DIAGNOSIS,3120
5897,FIXES,5896
6619,FIXES,6624
2317,REQUIRES_DIAGNOSIS,2329
3150,REQUIRES_DIAGNOSIS,3161
3978,CAUSED_BY,4038
4895,CAUSED_BY,4896
4913,FIXES,4915
1512,FIXES,6052
6265,CAUSED_BY,6269
1053,FIXES,1047
2250,FIXES,2259
3953,FIXES,3950
5741,FIXES,5748
1135,FIXES,1136
6839,FIXES,6837
3974,FIXES,3975
20,FIXES,4443
5762,FIXES,5773
2458,FIXES,2461
3479,FIXES,3483
637,REQUIRES_DIAGNOSIS,647
1413,FIXES,1416
2900,FIXES,2915
1343,FIXES,1338
5186,REQUIRES_DIAGNOSIS,5193
5673,REQUIRES_DIAGNOSIS,5695
4591,FIXES,4588
4736,FIXES,4735
5996,FIXES,5998
6358,FIXES,6361
6031,FIXES,6039
1,EXHIBITS,5913
6106,FIXES,6108
1,EXHIBITS,1483
2317,CAUSED_BY,2326
6274,FIXES,6278
54,FIXES,23
5856,FIXES,5853
6139,REQUIRES_DIAGNOSIS,6165
883,FIXES,887
4709,FIXES,4711
807,CAUSED_BY,808
4189,REQUIRES_DIAGNOSIS,4193
309,FIXES,310
2905,FIXES,2910
1,EXHIBITS,2651
3177,CAUSED_BY,3178
20,FIXES,134
680,CAUSED_BY,435
1385,REQUIRES_DIAGNOSIS,1395
251,EXHIBITS,3394
3866,FIXES,3872
4734,CAUSED_BY,201
5744,FIXES,5749
6016,CAUSED_BY,6017
6048,FIXES,6052
4471,FIXES,4474
371,FIXES,45
3113,FIXES,3112
5524,REQUIRES_DIAGNOSIS,5529
4236,REQUIRES_DIAGNOSIS,4245
2355,CAUSED_BY,2364
3843,FIXES,3853
2861,FIXES,2859
1527,FIXES,2133
5352,FIXES,5351
701,REQUIRES_DIAGNOSIS,705
2129,FIXES,2124
2116,FIXES,2112
2827,FIXES,2846
5879,FIXES,5885
510,REQUIRES_DIAGNOSIS,516
286,FIXES,288
2226,FIXES,2222
4503,CAUSED_BY,4504
4084,CAUSED_BY,4075
20,FIXES,3409
1928,CAUSED_BY,1929
3261,FIXES,3260
2221,CAUSED_BY,2238
1778,REQUIRES_DIAGNOSIS,1803
6760,FIXES,6762
1,EXHIBITS,2893
3134,FIXES,2211
5286,CAUSED_BY,5289
3234,FIXES,3236
3741,FIXES,3833
701,CAUSED_BY,702
5557,FIXES,5558
3736,REQUIRES_DIAGNOSIS,3744
2694,FIXES,2696
1178,FIXES,1182
6800,FIXES,6798
20,FIXES,4927
251,EXHIBITS,1542
20,FIXES,2712
1,EXHIBITS,799
6033,FIXES,6022
2772,REQUIRES_DIAGNOSIS,2757
407,FIXES,412
5595,FIXES,5596
4912,FIXES,4914
2271,REQUIRES_DIAGNOSIS,2280
2024,FIXES,2022
2627,REQUIRES_DIAGNOSIS,2640
4084,CAUSED_BY,4088
4435,REQUIRES_DIAGNOSIS,4439
5705,FIXES,5706
1,EXHIBITS,6168
1427,REQUIRES_DIAGNOSIS,1380
2027,CAUSED_BY,2028
393,FIXES,29
20,FIXES,2833
6372,CAUSED_BY,6373
2123,REQUIRES_DIAGNOSIS,2145
2297,REQUIRES_DIAGNOSIS,2300
2829,FIXES,2836
6845,REQUIRES_DIAGNOSIS,6852
20,FIXES,5987
6490,CAUSED_BY,6496
4440,REQUIRES_DIAGNOSIS,4445
958,CAUSED_BY,963
4436,FIXES,4426
219,FIXES,224
3689,FIXES,3688
2510,CAUSED_BY,2511
1824,FIXES,1823
6360,FIXES,6357
3710,FIXES,3713
