id:ID,name,:LABEL
5353,电压值与温度对应关系错误,Cause
5354,按图8-16接上毫伏表,Diagnosis
5355,根据温度对应的电压（毫伏）值标准图表册查出所需设定的温度值对应的毫伏值,Diagnosis
5356,检查显示与报警状况是否正确,Diagnosis
5357,调节毫伏计达到所需的值,Diagnosis
5358,液位报警点不准确,Symptom
5359,传感器校准错误,Cause
5360,调整报警点设定值,Repair
5361,重新校准传感器,Repair
5362,确保温度范围和允许误差在标准范围内,Repair
5363,允许误差超出标准,Cause
5364,温度范围,Cause
5365,检查液位报警点的设定值,Diagnosis
5366,检查传感器的温度测量范围,Diagnosis
5367,允许误差是否符合表8-2标准,Diagnosis
5368,验证温度范围,Diagnosis
5369,液位报警点误报警,Symptom
5370,船的摇摆,Cause
5371,确保浮子安装位置正确,Repair
5372,调整延时时间,Repair
5373,液面处于临界状态,Cause
5374,检查浮子安装位置和延时时间设置,Diagnosis
5375,保护系统报警点不动作,Symptom
5376,保护系统故障,Cause
5377,重新设置报警点,Repair
5378,修复保护系统故障,Repair
5379,报警点设置错误,Cause
5380,检查报警传递是否正确,Diagnosis
5381,重点试验保护系统的报警点,Diagnosis
5382,综合报警点传递错误,Symptom
5383,多种状态报警混淆,Cause
5384,重新设置综合报警点,Repair
5385,确保每种状态的报警传递正确,Repair
5386,按功能逐一测试每种状态的报警,Diagnosis
5387,发电机原动机损坏,Symptom
5388,原动机调速器失灵,Cause
5389,冷却汽缸体,Repair
5390,更换调速器,Repair
5391,汽缸体过热,Cause
5392,检查原动机调速器和汽缸体温度,Diagnosis
5393,发电机定子绕组烧毁或断路,Symptom
5394,更换定子绕组,Repair
5395,检查定子绕组电阻和绝缘,Diagnosis
5396,励磁系统损坏,Symptom
5397,更换励磁系统元件,Repair
5398,励磁电路故障,Cause
5399,检查励磁电路和元件,Diagnosis
5400,电缆接线盒绝缘破坏,Symptom
5401,环境潮湿,Cause
5402,更换接线盒,Repair
5403,检查接线盒绝缘电阻,Diagnosis
5404,合闸操作不当,Symptom
5405,操作人员失误,Cause
5406,重新培训操作人员,Repair
5407,检查操作记录和操作步骤,Diagnosis
5408,发电机负荷控制不均衡,Symptom
5409,负荷分配系统故障,Cause
5410,调整负荷分配系统,Repair
5411,检查负荷分配系统和传感器,Diagnosis
5412,观测错误引起不当操作,Symptom
5413,观测失误,Cause
5414,更换仪表,Repair
5415,校准,Repair
5416,重新培训观测人员,Repair
5417,仪表故障,Cause
5418,检查仪表和观测记录,Diagnosis
5419,电气绝缘降低,Symptom
5420,恶劣环境条件,Cause
5421,改善环境条件,Repair
5422,检查设备绝缘电阻,Diagnosis
5423,突然短路、断路,Symptom
5424,意外事故,Cause
5425,断路点,Repair
5426,检查电路和断路器,Diagnosis
5427,电力系统一相接地故障,Symptom
5428,配电板开关击穿,Cause
5429,更换故障开关,Repair
5430,紧固接线,Repair
5431,发电机,Repair
5432,修复绝缘击穿点,Repair
5433,接线松脱碰壳,Cause
5434,发电机内部接地,Cause
5435,用电负载单相绝缘击穿,Cause
5436,检查绝缘指示灯,Diagnosis
5437,排查接地故障点,Diagnosis
5438,400V电力系统绝缘低故障,Symptom
5439,负载,Cause
5440,时处理绝缘故障,Repair
5441,避免另一相再次发生绝缘故障时形成短路电流,Repair
5442,其他用电设备一端（如露天甲板电气设备较易出现绝缘电阻低故障）,Cause
5443,也可能发生在主配电板内部,Cause
5444,发电机内部,Cause
5445,确定故障发生在负载端,Diagnosis
5446,检查绝缘电阻是否达到报警值,Diagnosis
5447,主配电板内部,Diagnosis
5448,发电机内部,Diagnosis
5449,220V电力系统绝缘低故障,Symptom
5450,各层照明电力分配系统中,Cause
5451,也常发生在厨房电器,Cause
5452,甲板照明系统中,Cause
5453,确定故障发生在照明电力分配系统,Diagnosis
5454,甲板照明系统中,Diagnosis
5455,厨房电器,Diagnosis
5456,发电机运行参数失调,Symptom
5457,逆功率,Cause
5458,采取保护措施以避免事故发生,Repair
5459,如使用能同时分断所有绝缘极的断路器作发电机的过载和短路保护,Repair
5460,过电压,Cause
5461,欠电压,Cause
5462,高频率,Cause
5463,低频率,Cause
5464,确定具体故障类型,Diagnosis
5465,检查发电机运行参数是否超过允许值,Diagnosis
5466,发电机过电流,Symptom
5467,大于额定电流的不正常电流,Cause
5468,根据过电流程度采取相应措施,Repair
5469,1.5倍额定电流时不超过5min,Repair
5470,如1.1倍额定电流时不超过2h,Repair
5471,确定过电流程度,Diagnosis
5472,检查电流是否超过额定电流,Diagnosis
5473,发电机过载,Symptom
5474,实际负载超过额定负载,Cause
5475,1.35倍额定功率时不超过5min,Repair
5476,根据过载程度采取相应措施,Repair
5477,如1.1倍额定功率时不超过2h,Repair
5478,检查负载是否超过额定负载,Diagnosis
5479,确定过载程度,Diagnosis
5480,发电机短路,Symptom
5481,偶然的连接,Cause
5482,立即切断短路电流,Repair
5483,避免发电机损坏,Repair
5484,电路中两点通过一个极小的阻抗人为,Cause
5485,检查电路是否存在短路现象,Diagnosis
5486,过载小于10%,Symptom
5487,发电机负载超过额定电流的1.1倍,Cause
5488,延时时间不超过15分钟,Repair
5489,设置带延时的音响报警器,Repair
5490,最大整定值为发电机额定电流的1.1倍,Repair
5491,检查发电机电流是否超过额定电流的1.1倍,Diagnosis
5492,过载10%~50%,Symptom
5493,发电机负载超过额定电流的125%~135%,Cause
5494,延时15~30秒断路器分闸,Repair
5495,整定值为发电机额定电流的125%~135%,Repair
5496,断路器应在少于2分钟的延时后分闸,Repair
5497,检查发电机电流是否在额定电流的125%~135%之间,Diagnosis
5498,过电流大于50%，但小于发电机的稳态短路电流,Symptom
5499,发电机负载超过额定电流的200%~250%,Cause
5500,断路器应在短暂延时后分闸,Repair
5501,始动值为发电机额定电流的200%~250%,Repair
5502,交流最长为0.6秒,Repair
5503,延时时间直流最长为0.2秒,Repair
5504,检查发电机电流是否在额定电流的200%~250%之间,Diagnosis
5505,3台及3台以上发电机并联运行时短路,Symptom
5506,发电机短路电流超过最大短路电流,Cause
5507,整定在稍大于其保护发电机的最大短路电流下断路器瞬时分闸,Repair
5508,设置瞬时脱扣器,Repair
5509,检查发电机短路电流是否超过最大短路电流,Diagnosis
5510,发电机逆功率运行,Symptom
5511,原动机输出功率减少至零,Cause
5512,逆功率值整定为：柴油机为发电机额定功率的15%,Repair
5513,设置延时3~10秒动作的逆功率保护,Repair
5514,涡轮机为发电机额定功率的2%~8%,Repair
5515,发电机进入电动机运行状态,Cause
5516,检查发电机是否向电网吸取有功功率,Diagnosis
5517,发电机欠励或失磁,Symptom
5518,防止无功环流导致电网失电,Repair
5519,采取保护措施将故障发电机从电网中切除,Repair
5520,全部失去励磁,Cause
5521,发电机部分,Cause
5522,检查发电机是否向电网吸取超前的无功电流,Diagnosis
5523,进入异步运行状态,Diagnosis
5524,发电机失去同步进入异步运行状态,Symptom
5525,电磁力减小,Cause
5526,恢复励磁,Repair
5527,调整励磁电流至正常范围,Repair
5528,检查发电机的励磁系统,Diagnosis
5529,欠励,Diagnosis
5530,确认是否失磁,Diagnosis
5531,发电机欠压或失压,Symptom
5532,欠励,Cause
5533,调整励磁电流,Repair
5534,必要时启动备用发电机,Repair
5535,发电机单机运行时失磁,Cause
5536,检查电压表,Diagnosis
5537,确认电压是否低于额定值,Diagnosis
5538,欠压保护动作,Symptom
5539,并联运行发电机电压降低至额定电压的70%~35%,Cause
5540,调整电压保护装置的设定值,Repair
5541,延时时间,Repair
5542,确保符合规范要求,Repair
5543,检查电压保护装置的设定值和延时时间,Diagnosis
5544,系统性故障（二次事故）,Symptom
5545,保护装置整定不当,Cause
5546,确保保护范围无死区,Repair
5547,重新整定保护装置,Repair
5548,断路器失灵,Cause
5549,保护设备误动作,Cause
5550,故障发生在保护死区,Cause
5551,确认断路器状态,Diagnosis
5552,检查保护装置的整定值和动作记录,Diagnosis
5553,全船跳电,Symptom
5554,电故障,Cause
5555,重新启动发电机,Repair
5556,复位过流继电器,Repair
5557,逆功率继电器,Repair
5558,操作不当,Cause
5559,检查发电机主开关和保护装置的动作记录,Diagnosis
5560,并车操作时电网跳电,Symptom
5561,并车操作不当导致发电机主开关过流保护,Cause
5562,重新进行并车操作,Repair
5563,逆功率保护动作,Cause
5564,检查原运行机组与待并机组的机,Diagnosis
5565,电状况,Diagnosis
5566,运行机组因机械故障发生电网跳电,Symptom
5567,机组超速,Cause
5568,待转速,Repair
5569,最后检修故障机组,Repair
5570,电压正常后合闸供电,Repair
5571,重要性逐级启动各类负荷,Repair
5572,启动备用机组,Repair
5573,按功率大小,Repair
5574,滑油压力,Repair
5575,滑油失压,Cause
5576,应答警报,Diagnosis
5577,检查报警装置指示,Diagnosis
5578,消声,Diagnosis
5579,单机运行时启动大负荷或几乎同时启动几个较大负荷时发生电网跳电,Symptom
5580,过流继电器动作,Cause
5581,按并车操作要求进行并联运行,Repair
5582,合上发电机主开关,Repair
5583,启动备用发电机组,Repair
5584,并车完成后再启动大负荷投入运行,Repair
5585,重要性逐级启动各类负荷投入运行,Repair
5586,复位过流继电器,Diagnosis
5587,运行机组因发电机内部短路或失压保护动作发生电网跳电,Symptom
5588,短路保护动作,Cause
5589,若短路保护跳闸,Repair
5590,启动备用机组投入电网运行,Repair
5591,若失压保护跳闸,Repair
5592,检查故障机组的发电机调压器,Repair
5593,排除短路故障后合闸供电,Repair
5594,停故障机组,Repair
5595,检查主配电板汇流排是否短路,Repair
5596,失压保护,Cause
5597,检查机组运行状态,Diagnosis
5598,电压,Diagnosis
5599,运行机组主开关误动作跳闸或因船舶电网选择性保护不良发生电网跳电,Symptom
5600,主开关误动作,Cause
5601,确信配电板没有发生短路后合闸供电,Repair
5602,选择性保护不良,Cause
5603,检查配电板是否发生短路,Diagnosis
5604,燃油供给故障（如调速器失灵、断燃油等）发生电网跳电,Symptom
5605,调速器失灵,Cause
5606,燃油供给系统,Repair
5607,检修故障机组的调速器,Repair
5608,启动备用发电机组投入电网运行,Repair
5609,断燃油,Cause
5610,检查系统燃油供给系统,Diagnosis
5611,自动电站管理系统电网失电,Symptom
5612,电故障导致主开关跳闸,Cause
5613,值班人员按报警指示故障进行相应检查,Repair
5614,自动电站管理系统自动处理,Repair
5615,排除处理,Repair
5616,查看报警指示,Diagnosis
5617,电网突然失电，所有设备均停止运行,Symptom
5618,发电机短路,Cause
5619,确信主配电板没有发生短路后合闸供电,Repair
5620,排除短路点,Repair
5621,检查汇流排是否发生短路,Diagnosis
5622,船舶电网短路保护的选择性整定不当,Symptom
5623,保护装置整定值设置不正确,Cause
5624,解除阻塞,Repair
5625,值班人员可遥控启动值班发电机组投入电网运行,Repair
5626,重新整定保护装置的参数,Repair
5627,更换故障的保护装置,Repair
5628,按复位按钮,Repair
5629,系统恢复至自动状态,Repair
5630,保护装置故障,Cause
5631,确认是否符合设计要求,Diagnosis
5632,检查保护装置的整定值,Diagnosis
5633,检查保护装置是否正常工作,Diagnosis
5634,发电机附近有水、油及污物堆积,Symptom
5635,环境维护不当,Cause
5636,确保环境干燥清洁,Repair
5637,清理发电机周围的水,Repair
5638,污物,Repair
5639,导致发电机附近积聚水,Cause
5640,污物,Cause
5641,检查发电机周围环境,Diagnosis
5642,污物堆积,Diagnosis
5643,确认是否有水,Diagnosis
5644,发电机通风孔道堵塞,Symptom
5645,灰尘污物积聚导致通风孔道堵塞,Cause
5646,保持畅通无阻,Repair
5647,清洁通风孔道内的灰尘污物,Repair
5648,检查通风孔道是否畅通,Diagnosis
5649,确认是否有灰尘污物堵塞,Diagnosis
5650,发电机轴承润滑油变色、混浊或有水,Symptom
5651,受到污染,Cause
5652,先用轻柴油洗净轴承,Repair
5653,再注入新润滑脂,Repair
5654,更换新润滑油,Repair
5655,润滑油老化,Cause
5656,取出润滑油样品检查,Diagnosis
5657,混浊,Diagnosis
5658,有水,Diagnosis
5659,确认油色是否变暗,Diagnosis
5660,发电机轴承发热,Symptom
5661,润滑不良,Cause
5662,确认是否润滑不良,Diagnosis
5663,温度,Diagnosis
5664,轴承损坏,Diagnosis
5665,长期停用的发电机组启动前滚动轴承润滑脂脏或硬化,Symptom
5666,填入量为轴承室空间的2/3,Repair
5667,填入清洁的润滑脂,Repair
5668,冲洗轴承并用汽油清洗,Repair
5669,润滑脂长期未更换,Cause
5670,确认润滑脂是否脏,Diagnosis
5671,检查滚动轴承的润滑状态,Diagnosis
5672,硬化,Diagnosis
5673,发电机转速已达到额定值，但电压不能正常建立,Symptom
5674,电刷卡在刷握中,Cause
5675,用外电源（直流）进行充磁起压,Repair
5676,电抗器,Cause
5677,调压器整流元件被击穿,Cause
5678,刷辫断开,Cause
5679,剩磁不够,Cause
5680,发黑不导电,Cause
5681,无剩磁,Cause
5682,气隙太小,Cause
5683,发电机剩磁电压与整流器输出电压极性相反,Cause
5684,线性电抗器无气隙,Cause
5685,谐振电容器短路,Cause
5686,励磁绕组开路,Cause
5687,谐振电容器和相复励变压器之间的连线断开,Cause
5688,发电机集电环锈蚀,Cause
5689,用细砂纸打磨集电环表面,Diagnosis
5690,检查连线,Diagnosis
5691,断线,Diagnosis
5692,检查从整流器至励磁绕组是否有松脱,Diagnosis
5693,检查修理电刷,Diagnosis
5694,调换励磁绕组的连接,Diagnosis
5695,重新接好,Diagnosis
5696,调整气隙到适当大小,Diagnosis
5697,更正接错的地方,Diagnosis
5698,检查并更换击穿的整流元件,Diagnosis
5699,刷辫,Diagnosis
5700,认真检查接线,Diagnosis
5701,更换电容器,Diagnosis
5702,刷握,Diagnosis
5703,发电机电压低于额定值,Symptom
5704,整定电阻太小,Cause
5705,调整增大气隙,Repair
5706,相复励变压器抽头有变动,Cause
5707,相复励变压器有一相开路,Cause
5708,移相电抗器气隙太小,Cause
5709,发电机励磁绕组有断路,Cause
5710,整流器,Cause
5711,转速太低,Cause
5712,电压表有误差,Cause
5713,提高转速到额定值,Diagnosis
5714,查出后接好紧固,Diagnosis
5715,换新,Diagnosis
5716,校对电压表,Diagnosis
5717,修复,Diagnosis
5718,重新抽头接线,Diagnosis
5719,检查励磁绕组,Diagnosis
5720,并校核频率,Diagnosis
5721,检查三者之间接线是否有松动,Diagnosis
5722,检查并校核电压,Diagnosis
5723,调大整定电阻,Diagnosis
5724,发电机电压高于额定值,Symptom
5725,更新电阻,Repair
5726,检查并修复,Repair
5727,按需要调小气隙,Repair
5728,校正电压表,Repair
5729,按需要重新调整,Repair
5730,电阻烧断,Cause
5731,相复励变压器抽头变动,Cause
5732,整定电阻的滑动触头烧坏,Cause
5733,锈蚀,Cause
5734,移相电抗器气隙过大,Cause
5735,检查移相电抗器气隙,Diagnosis
5736,检查整定电阻的滑动触头,Diagnosis
5737,相复励变压器抽头,Diagnosis
5738,检查电抗器,Diagnosis
5739,发电机在运行过程中突然不发电,Symptom
5740,检查并更换已击穿的整流元件,Repair
5741,将气隙调到所要求的数值,Repair
5742,更换已击穿的电容,Repair
5743,更换新线圈,Repair
5744,并紧固铁芯,Repair
5745,检查从整流器至励磁绕组的连线是否松动,Repair
5746,检查并修理,Repair
5747,以致气隙减小,Cause
5748,整流器击穿,Cause
5749,电抗器铁芯松动,Cause
5750,谐振电容器被击穿,Cause
5751,励磁绕组回路无励磁电流,Cause
5752,相复励变压器线圈短路,Cause
5753,检查励磁绕组回路,Diagnosis
5754,相复励变压器线圈,Diagnosis
5755,检查电抗器铁芯,Diagnosis
5756,检查谐振电容器,Diagnosis
5757,检查整流器,Diagnosis
5758,负载增加，发电机电压大幅度下降,Symptom
5759,移相电抗器,Cause
5760,调换电流绕组,Repair
5761,其连线,Repair
5762,将铁芯调回原位并固定好,Repair
5763,检修调速器,Repair
5764,使二者的极性一致,Repair
5765,检查三者之间连线的开路点,Repair
5766,检查整流器,Repair
5767,使其接通,Repair
5768,电压绕组,Repair
5769,并修复,Repair
5770,定子铁芯有位移,Cause
5771,原动机的调速器性能不良,Cause
5772,整流器中有开路,Cause
5773,相复励变压器的电流绕组和电压绕组极性不一致,Cause
5774,检查移相电抗器,Diagnosis
5775,检查原动机的调速器,Diagnosis
5776,检查相复励变压器的电流绕组和电压绕组极性,Diagnosis
5777,检查定子铁芯,Diagnosis
5778,整流器,Diagnosis
5779,其连线,Diagnosis
5780,相复励变压器连线,Diagnosis
5781,发电机过热,Symptom
5782,三相负载不平衡,Cause
5783,转子绕组,Repair
5784,检查是否有单相大功率负载,Repair
5785,并修复短路的绕组,Repair
5786,检查电机定,Repair
5787,观察发电机输出电流,Repair
5788,电动机单相运转,Repair
5789,检查电机轴承,Repair
5790,功率,Repair
5791,并将其控制在额定值以下,Repair
5792,转轴和转子铁芯有否松动,Repair
5793,转子相互摩擦,Cause
5794,定子绕组短路,Cause
5795,转子绕组,Diagnosis
5796,检查电机定,Diagnosis
5797,观察发电机输出电流,Diagnosis
5798,转轴和转子铁芯,Diagnosis
5799,检查电机轴承,Diagnosis
5800,功率,Diagnosis
5801,检查三相负载,Diagnosis
5802,发电机轴承过热,Symptom
5803,轴承盖装配不当,Cause
5804,润滑油量不得超过轴承室空间的2/3,Repair
5805,重新找正安装,Repair
5806,校正转轴,Repair
5807,换油,Repair
5808,重新安装好,Repair
5809,检查并加油,Repair
5810,发电机组装配不良,Cause
5811,发电机转轴弯曲,Cause
5812,电机端盖,Cause
5813,轴承磨损严重,Cause
5814,太少,Cause
5815,变质,Cause
5816,润滑油(脂)太多,Cause
5817,检查轴承磨损情况,Diagnosis
5818,轴承盖装配,Diagnosis
5819,检查润滑油(脂),Diagnosis
5820,检查电机端盖,Diagnosis
5821,检查发电机转轴,Diagnosis
5822,检查发电机组装配,Diagnosis
5823,同步发电机输出电压不稳定,Symptom
5824,励磁电流调节不当,Cause
5825,调整励磁电流至额定值,Repair
5826,确保输入电压在SSR的工作范围内,Repair
5827,重新连接电压检测端子至正确的抽头,Repair
5828,调整R2以设置适当的调差作用,Repair
5829,电压检测电路故障,Cause
5830,励磁电源输入电压超出范围,Cause
5831,自动电压调节器（SSR）故障,Cause
5832,检查SSR的输入电压是否在190~277 V范围内,Diagnosis
5833,检查励磁电流是否可调,Diagnosis
5834,检查调差电阻R2的设置,Diagnosis
5835,验证电压检测端子的连接是否正确（例如450 V应接在480 V端子上）,Diagnosis
5836,自动电压调节器（SSR）无输出,Symptom
5837,端子25,Cause
5838,更换励磁绕组,Repair
5839,根据频率正确设置端子25,Repair
5840,更换故障的可控整流器,Repair
5841,30,Repair
5842,输入电源熔断器FU熔断,Cause
5843,30设置错误,Cause
5844,可控整流器故障,Cause
5845,检查熔断器FU是否完好,Diagnosis
5846,F之间是否有输出电压,Diagnosis
5847,短路设置与频率匹配,Diagnosis
5848,30的开路,Diagnosis
5849,确认端子25,Diagnosis
5850,检查励磁绕组的连通性,Diagnosis
5851,测量端子F+,Diagnosis
5852,发电机并联运行时无功负载分配不均,Symptom
5853,调差电阻R2设置不当,Cause
5854,调整R2以获得适当的调差作用,Repair
5855,更换故障的电流互感器TCC,Repair
5856,校正电压检测电路的相位,Repair
5857,电压检测相位错误,Cause
5858,电流互感器TCC故障,Cause
5859,验证电压检测电路的相位,Diagnosis
5860,测试电流互感器TCC的输出,Diagnosis
5861,检查R2的设置是否正确,Diagnosis
5862,Adust(下降率调节）字样，一般由制造厂出厂时调定,Symptom
5863,按照制造厂出厂时的调定进行设置,Repair
5864,出厂设置未调整,Cause
5865,检查出厂设置是否正确,Diagnosis
5866,TCC，二次侧接人端子1、2次序与发电机输出电压的相序有关,Symptom
5867,接线顺序错误,Cause
5868,2接线,Repair
5869,电压升高则接线错误,Repair
5870,如果后者电压下降则接线正确,Repair
5871,应更换端子1,Repair
5872,比较纯电阻负载时的电压和同样功率的带感性的负载时的电压,Diagnosis
5873,参与并联的各台发电机，在同样感性负载时的电压下降值不一致,Symptom
5874,电阻 R2 调节不当,Cause
5875,调节电阻 R2 使各机电压下降接近一致,Repair
5876,检查各机电压下降值,Diagnosis
5877,发电机输出电压无法在配电板上遥控整定,Symptom
5878,未短接端子6,Cause
5879,配电板上希望P在中间位置是额定电压,Repair
5880,可以用电位器R进行配合调节,Repair
5881,用 R 调节,Repair
5882,如果不采用遥控,Repair
5883,端子6,Repair
5884,7短接,Repair
5885,遥控调节电位器P接线错误,Cause
5886,电位器P接线,Diagnosis
5887,7是否短接,Diagnosis
5888,检查端子6,Diagnosis
5889,AVR反应迟缓或电压振荡,Symptom
5890,稳定度调节不当,Cause
5891,逆时针转至电压开始摇摆振荡,Repair
5892,然后再顺时针略为转至电压停止摇摆,Repair
5893,在空载的情况下调节电压至额定值,Repair
5894,检查电位器R3的调节位置,Diagnosis
5895,低频时AVR调节使励磁过载,Symptom
5896,低频保护设置不当,Cause
5897,并用电位器Ra整定截断点,Repair
5898,限制励磁输出的方式,Repair
5899,根据需要选择使AVR退出工作,Repair
5900,检查低频保护方式和设置,Diagnosis
5901,60 Hz的发电机建压后，频率下降到51Hz时电压消失,Symptom
5902,频率调整不当,Cause
5903,逆时针旋转调整至电压恢复,Repair
5904,取消R4功能并将R4顺时针转至最大位置,Repair
5905,电压恢复机制故障,Cause
5906,确认R4的设置是否正确,Diagnosis
5907,检查频率调整特性,Diagnosis
5908,电压不随频率比例下降,Symptom
5909,R4功能未取消,Cause
5910,根据需求短接/开路端子29,Repair
5911,30的连接状态,Diagnosis
5912,检查R4的设置和端子29,Diagnosis
5913,系统发生突然短路时，无法提供强行励磁,Symptom
5914,机端电压骤降导致AVR无法提供强励,Cause
5915,提供强行励磁电流,Repair
5916,确保短路电流通过整流桥与AVR输出串联,Repair
5917,检查电流互感器TCC的二次绕组和接触器K的状态,Diagnosis
5918,发电机电压静态指标不达标,Symptom
5919,AVR调节精度设置不当,Cause
5920,确保调节精度在±0.25%～±1.5%范围内,Repair
5921,调整AVR的灵敏度,Repair
5922,检查AVR的调节精度设置和Rs的调整,Diagnosis
5923,自动电压调节器故障导致发电机无法供电运行,Symptom
5924,自动电压调节器内部元件损坏,Cause
5925,使用备用的手动电压调节器（如MVC模块）暂时替代自动电压调节器,Repair
5926,调节器电路故障,Cause
5927,外部信号干扰,Cause
5928,检查可控硅整流桥的工作状态,Diagnosis
5929,检查调节器输出是否正常,Diagnosis
5930,检查自动电压调节器的电源和输入信号是否正常,Diagnosis
5931,发电机控制屏指示灯异常,Symptom
5932,主开关状态异常,Cause
5933,修复电路连接,Repair
5934,更换损坏的指示灯,Repair
5935,电路连接不良,Cause
5936,检查指示灯是否烧坏,Diagnosis
5937,检查主开关的状态是否正常,Diagnosis
5938,检查电路连接是否牢固,Diagnosis
5939,主开关无法合闸或分闸,Symptom
5940,主开关机械卡阻,Cause
5941,更换故障按钮,Repair
5942,排除机械卡阻,Repair
5943,分闸按钮故障,Cause
5944,合闸,Cause
5945,检查按钮是否正常工作,Diagnosis
5946,检查主开关机械部分是否卡阻,Diagnosis
5947,发电机过载保护装置动作,Symptom
5948,保护装置设定值不正确,Cause
5949,重新设定保护装置,Repair
5950,调整负载至正常范围,Repair
5951,修复分级卸载保护装置,Repair
5952,分级卸载保护装置故障,Cause
5953,负载突然增加,Cause
5954,检查当前负载是否超过设定值,Diagnosis
5955,检查分级卸载保护装置是否正常工作,Diagnosis
5956,检查保护装置设定值是否正确,Diagnosis
5957,逆功率继电器动作,Symptom
5958,继电器本身故障,Cause
5959,调整发电机功率分配,Repair
5960,重新设定逆功率继电器,Repair
5961,更换故障继电器,Repair
5962,逆功率继电器设定值不正确,Cause
5963,发电机并联运行时功率分配不均,Cause
5964,检查逆功率继电器设定值是否正确,Diagnosis
5965,测试继电器是否正常工作,Diagnosis
5966,检查发电机并联运行时的功率分配情况,Diagnosis
5967,发电机主开关自动控制断开,Symptom
5968,失压脱扣装置故障,Cause
5969,更换辅助触头,Repair
5970,更换失压脱扣装置,Repair
5971,检查并排除过电流原因,Repair
5972,更换分励脱扣装置,Repair
5973,更换灭弧装置,Repair
5974,分励脱扣装置故障,Cause
5975,过电流保护装置动作,Cause
5976,辅助触头故障,Cause
5977,灭弧装置故障,Cause
5978,检查过电流保护装置是否动作,Diagnosis
5979,检查失压脱扣装置是否正常工作,Diagnosis
5980,检查分励脱扣装置是否正常工作,Diagnosis
5981,检查辅助触头是否接触良好,Diagnosis
5982,检查灭弧装置是否正常工作,Diagnosis
5983,发电机剩磁不够不能起压,Symptom
5984,更换励磁电路,Repair
5985,更换自动电压调整器,Repair
5986,使用充磁按钮进行充磁,Repair
5987,发电机剩磁不足,Cause
5988,自动电压调整器故障,Cause
5989,检查自动电压调整器是否正常工作,Diagnosis
5990,检查励磁电路是否正常,Diagnosis
5991,测量发电机的剩磁电压,Diagnosis
5992,并车时冲击电流过大,Symptom
5993,并车继电器,Cause
5994,更换并车继电器,Repair
5995,同步指示灯,Repair
5996,更换同步表,Repair
5997,更换粗同步电抗器,Repair
5998,同步表,Cause
5999,同步指示灯故障,Cause
6000,粗同步电抗器故障,Cause
6001,检查同步表,Diagnosis
6002,接触器是否正常工作,Diagnosis
6003,检查粗同步电抗器是否正常工作,Diagnosis
6004,检查并车继电器,Diagnosis
6005,同步指示灯是否正常工作,Diagnosis
6006,岸电逆序或缺相,Symptom
6007,岸电相序错误,Cause
6008,更换岸电主开关,Repair
6009,更换逆序保护装置,Repair
6010,调整岸电相序,Repair
6011,岸电主开关故障,Cause
6012,逆序保护装置故障,Cause
6013,检查岸电主开关是否正常工作,Diagnosis
6014,检查逆序保护装置是否正常工作,Diagnosis
6015,检查岸电相序是否正确,Diagnosis
6016,发电机主开关不能合闸,Symptom
6017,脱扣机构磨损严重,Cause
6018,根据诊断步骤逐一排查并修复相应问题,Repair
6019,电磁）脱扣器失调（即动作值太小）,Cause
6020,失压脱扣器不能正常吸合,Cause
6021,热脱扣器动作后未复位,Cause
6022,过电流（,Cause
6023,钩不住,Cause
6024,检查脱扣器反力弹簧拉力是否正常,Diagnosis
6025,检查接线柱是否松脱,Diagnosis
6026,检测失压线圈两端电压是否正常,Diagnosis
6027,检查线圈是否开路,Diagnosis
6028,检查机械机构是否卡住,Diagnosis
6029,线圈电压不正常,Symptom
6030,脱扣按钮故障,Cause
6031,换新,Repair
6032,检查脱扣机械,Repair
6033,调整相应螺栓,Repair
6034,校正调整至要求值,Repair
6035,停1~2秒待热元件复位,Repair
6036,失压线圈电路故障,Cause
6037,接线柱松脱,Cause
6038,保险丝烧断,Cause
6039,主开关的辅助触点失效,Cause
6040,所串电阻问题,Cause
6041,检查脱扣按钮,Diagnosis
6042,检查所串电阻,Diagnosis
6043,检测失压线圈电路,Diagnosis
6044,保险丝,Diagnosis
6045,主开关的辅助触点,Diagnosis
6046,主开关合闸后电网无电压,Symptom
6047,动触头松脱,Cause
6048,更换主触头,Repair
6049,紧固螺钉,Repair
6050,接好,Repair
6051,动静触头不接触,Cause
6052,主触头烧坏,Cause
6053,检查主触头,Diagnosis
6054,连接处,Diagnosis
6055,主开关合闸使用过程中跳闸,Symptom
6056,过载继电器的延时太小,Cause
6057,检查调整到规定延时值,Repair
6058,检查调小弹簧拉力,Repair
6059,负载突然加大,Cause
6060,电磁）脱扣器失调,Cause
6061,脱扣机构老化,Cause
6062,失压脱扣器的衔铁钩不住脱扣轴,Cause
6063,失压脱扣器反力弹簧作用力过大,Cause
6064,失压线圈串联电阻过大,Cause
6065,无延时作用,Cause
6066,调速器特性,Diagnosis
6067,检查脱扣机构,Diagnosis
6068,连线,Diagnosis
6069,检查串联电阻,Diagnosis
6070,主开关受船体振动自动跳闸,Symptom
6071,过流脱扣器失调,Cause
6072,减少弹簧反作用力,Repair
6073,调整过流脱扣器,Repair
6074,增大电磁吸力,Repair
6075,检查修理,Repair
6076,自由脱扣机构钩不住,Cause
6077,失压线圈电阻值太大,Cause
6078,弹簧反作用力,Diagnosis
6079,检查自由脱扣机构,Diagnosis
6080,检查过流脱扣器,Diagnosis
